NULL,"Zair Waxon","Elite Knight","Bastia","137","41468612"
NULL,"Powerful Assassin Hitman","Elite Knight","Bastia","137","41251972"
NULL,"Sash by night","Elite Knight","Bastia","136","40994789"
NULL,"Vukob","Elite Knight","Bastia","136","40821102"
NULL,"Grandim Enzio","Knight","Bastia","135","40058477"
NULL,"Butaniku Chan","Elite Knight","Bastia","135","39727774"
NULL,"Ide zjesc ciastko","Elite Knight","Bastia","135","39608596"
NULL,"Adriinelz","Elite Knight","Bastia","135","39282272"
NULL,"Rich Ardd","Elite Knight","Bastia","134","39008414"
NULL,"Imbue collector","Elite Knight","Bastia","134","38942537"
NULL,"Oniy","Elite Knight","Bastia","134","38652892"
NULL,"Azuxov","Elite Knight","Bastia","134","38593235"
NULL,"Mig Ming","Elite Knight","Bastia","133","38311989"
NULL,"Hasse Zutt","Elite Knight","Bastia","133","38045358"
NULL,"Frisby win","Elite Knight","Bastia","133","37933192"
NULL,"Elhendil","Elite Knight","Bastia","132","37304448"
NULL,"Mist Nosy Be","Elite Knight","Bastia","132","36970429"
NULL,"Honungspojken","Knight","Bastia","132","36923198"
NULL,"Ztinkky","Elite Knight","Bastia","131","36091716"
NULL,"Neenbal","Knight","Bastia","131","35941571"
NULL,"Aggresor","Knight","Bastia","131","35833291"
NULL,"Aka Fimp","Elite Knight","Bastia","130","35733688"
NULL,"Facundo Paquirr","Elite Knight","Bastia","130","35560954"
NULL,"Drax Hellrunner","Elite Knight","Bastia","130","35518916"
NULL,"Guzicek","Elite Knight","Bastia","130","35323500"
NULL,"Lehjohn","Elite Knight","Bastia","130","35286881"
NULL,"Mac Skyrunner","Elite Knight","Bastia","130","35237013"
NULL,"Maux Enfo","Elite Knight","Bastia","130","34984645"
NULL,"Terex","Elite Knight","Bastia","129","34629720"
NULL,"Angus Siby","Elite Knight","Bastia","129","34590725"
NULL,"Bullmorfar","Elite Knight","Bastia","129","34460044"
NULL,"Tito Javivi","Elite Knight","Bastia","129","34202370"
NULL,"Apophizz","Elite Knight","Bastia","129","34153536"
NULL,"Sixtysix","Elite Knight","Bastia","128","33849498"
NULL,"Etnitox","Elite Knight","Bastia","128","33790484"
NULL,"Puff the cloud","Elite Knight","Bastia","127","33138391"
NULL,"Ketilla","Elite Knight","Bastia","127","32801700"
NULL,"Leyon","Elite Knight","Bastia","127","32795250"
NULL,"Easy Spiced Hotdog","Elite Knight","Bastia","126","32254827"
NULL,"Mad Dog Manic","Elite Knight","Bastia","125","31638815"
NULL,"Panion Grea","Knight","Bastia","125","31438495"
NULL,"Rajdak","Elite Knight","Bastia","125","31057276"
NULL,"Zero Berserkk","Elite Knight","Bastia","124","30997955"
NULL,"Hanna Tank","Elite Knight","Bastia","124","30877011"
NULL,"Bdogz","Elite Knight","Bastia","124","30851274"
NULL,"Retro Saiko","Elite Knight","Bastia","124","30607970"
NULL,"Big Toby","Elite Knight","Bastia","124","30358091"
NULL,"Kau Kamm","Knight","Bastia","124","30275969"
NULL,"Leffes Hea","Elite Knight","Bastia","123","30242961"
NULL,"Wanderuno","Elite Knight","Bastia","123","30150416"
NULL,"Jackspicer","Knight","Bastia","123","29848900"
NULL,"Henry Axeswinger","Knight","Bastia","123","29688089"
NULL,"Mistsz","Elite Knight","Bastia","123","29675817"
NULL,"Bronto Biffen","Knight","Bastia","122","29530451"
NULL,"Edor Krus","Elite Knight","Bastia","122","29409548"
NULL,"Shar Reodan","Elite Knight","Bastia","122","29389586"
NULL,"Maneiro Prachuxu","Elite Knight","Bastia","122","29265715"
NULL,"Being Rich Hurts","Elite Knight","Bastia","122","28940481"
NULL,"Smutsiga Sofia","Elite Knight","Bastia","121","28741137"
NULL,"Little Farmer","Elite Knight","Bastia","121","28643087"
NULL,"Arting","Elite Knight","Bastia","121","28635499"
NULL,"Barber mirzza","Elite Knight","Bastia","121","28567929"
NULL,"Paanie da Beast","Knight","Bastia","121","28490277"
NULL,"Odin Walhalla","Elite Knight","Bastia","121","28383898"
NULL,"Drama Dilemma","Elite Knight","Bastia","121","28242076"
NULL,"Super Basse","Elite Knight","Bastia","121","28151199"
NULL,"Richi Rich","Elite Knight","Bastia","120","27776546"
NULL,"Furlep","Knight","Bastia","120","27679930"
NULL,"Balenciaga Krieger","Elite Knight","Bastia","120","27628993"
NULL,"Fury Kubikes","Elite Knight","Bastia","120","27540824"
NULL,"Dont killmee","Elite Knight","Bastia","120","27493596"
NULL,"Durrz Durrz","Knight","Bastia","120","27474020"
NULL,"German Ne","Knight","Bastia","120","27458146"
NULL,"Endroxin","Elite Knight","Bastia","120","27402305"
NULL,"Charlie Champion Zelenoff","Elite Knight","Bastia","120","27395667"
NULL,"Fatmorgan","Knight","Bastia","119","27007447"
NULL,"Nuskei Reka Boska","Elite Knight","Bastia","119","26953989"
NULL,"Julia Avila","Elite Knight","Bastia","119","26953936"
NULL,"Dunosa Myres","Elite Knight","Bastia","119","26949993"
NULL,"Parcel bez skosa","Knight","Bastia","119","26883819"
NULL,"Kyoneczek Furii","Elite Knight","Bastia","118","26330198"
NULL,"Maly Daniel","Knight","Bastia","118","26035146"
NULL,"Prosiun","Elite Knight","Bastia","117","25984594"
NULL,"Hockeytackling","Elite Knight","Bastia","117","25939324"
NULL,"Mooda","Elite Knight","Bastia","117","25932345"
NULL,"Akizio","Elite Knight","Bastia","117","25820218"
NULL,"Wave Them","Elite Knight","Bastia","117","25742671"
NULL,"Thex Aber","Elite Knight","Bastia","117","25697588"
NULL,"Tanketilla","Elite Knight","Bastia","117","25555217"
NULL,"Stifunc","Elite Knight","Bastia","117","25445801"
NULL,"Smakosz Ciasteczek","Elite Knight","Bastia","117","25387550"
NULL,"Carla Balagane","Elite Knight","Bastia","117","25374759"
NULL,"Ben champ","Elite Knight","Bastia","116","25335234"
NULL,"Xedfrom Duna","Knight","Bastia","116","25289507"
NULL,"Mental Geller","Knight","Bastia","116","25187737"
NULL,"Karl Pilkingtons Katt","Elite Knight","Bastia","116","25033243"
NULL,"General Zenon","Elite Knight","Bastia","116","24947425"
NULL,"Apex Maks Caro","Elite Knight","Bastia","116","24735637"
NULL,"War Veteranz","Elite Knight","Bastia","115","24678115"
NULL,"Immortal Samurai","Elite Knight","Bastia","115","24496430"
NULL,"Gneral Tito","Elite Knight","Bastia","115","24305252"
NULL,"Amaneth","Elite Knight","Bastia","115","24286840"
NULL,"Xvirion","Elite Knight","Bastia","115","24189422"
NULL,"Evil Skwerl","Elite Knight","Bastia","115","24153494"
NULL,"Almighty Tesuni","Elite Knight","Bastia","115","24107761"
NULL,"Wayuwan","Elite Knight","Bastia","115","24074021"
NULL,"Sedristia Akanux","Elite Knight","Bastia","114","23982105"
NULL,"Zyphira Arka","Elite Knight","Bastia","114","23893026"
NULL,"Upraskany wiadrem","Elite Knight","Bastia","114","23866461"
NULL,"Abbe Zitzor","Elite Knight","Bastia","114","23604092"
NULL,"Scytthe","Elite Knight","Bastia","113","23038650"
NULL,"Mihae","Elite Knight","Bastia","112","22786292"
NULL,"Gressonko Pirain","Elite Knight","Bastia","112","22677093"
NULL,"Tecclo","Elite Knight","Bastia","112","22669512"
NULL,"Eipock","Knight","Bastia","112","22598740"
NULL,"Lucia Razebuya","Elite Knight","Bastia","112","22542798"
NULL,"Adorable Zombieknight Johann","Elite Knight","Bastia","112","22510061"
NULL,"Weelchair Matte","Elite Knight","Bastia","112","22401231"
NULL,"Neoraz","Elite Knight","Bastia","112","22386347"
NULL,"Soulti","Knight","Bastia","111","21967190"
NULL,"Kabeth Bah","Elite Knight","Bastia","111","21948729"
NULL,"Dranek Lazor","Elite Knight","Bastia","111","21940479"
NULL,"Dis ek","Elite Knight","Bastia","111","21857147"
NULL,"Alholisten","Elite Knight","Bastia","111","21649404"
NULL,"Zamurito ek","Knight","Bastia","111","21636494"
NULL,"Atte Tyritorona","Knight","Bastia","111","21630202"
NULL,"Szyiwzektovic","Elite Knight","Bastia","110","21506105"
NULL,"Step Grandma","Elite Knight","Bastia","110","21399332"
NULL,"Albukerke","Elite Knight","Bastia","110","21392298"
NULL,"Pizza Pizza Pie","Elite Knight","Bastia","110","21390462"
NULL,"Andreji","Elite Knight","Bastia","110","21382150"
NULL,"Doria Duni","Knight","Bastia","110","21359852"
NULL,"Evan Smith","Knight","Bastia","110","21284443"
NULL,"Oscarnapyre","Elite Knight","Bastia","110","21228292"
NULL,"Fliegender Adler","Elite Knight","Bastia","110","21196818"
NULL,"Tolusis","Elite Knight","Bastia","110","21145073"
NULL,"Handsome Muktar","Elite Knight","Bastia","110","21138510"
NULL,"In Fer Law","Elite Knight","Bastia","110","21101417"
NULL,"Yahilo Neerg","Knight","Bastia","110","21057841"
NULL,"Frittas","Elite Knight","Bastia","109","20862228"
NULL,"Grodan sven","Elite Knight","Bastia","109","20781488"
NULL,"Dor som smor","Elite Knight","Bastia","109","20625664"
NULL,"Camba bella","Elite Knight","Bastia","108","20289329"
NULL,"Karin Ritter","Elite Knight","Bastia","108","20064244"
NULL,"Rufus Blackheart","Elite Knight","Bastia","108","19859816"
NULL,"Furious Fox","Knight","Bastia","107","19755955"
NULL,"Freema","Elite Knight","Bastia","107","19747876"
NULL,"Ricki Montana","Elite Knight","Bastia","107","19726363"
NULL,"Helspe Finis","Elite Knight","Bastia","107","19526159"
NULL,"Knorrturer","Elite Knight","Bastia","107","19523578"
NULL,"Dath Hexagon","Elite Knight","Bastia","107","19386684"
NULL,"Conquestor Moonax","Elite Knight","Bastia","106","19261423"
NULL,"Roxe cloth","Elite Knight","Bastia","106","19247739"
NULL,"Tron Everi","Elite Knight","Bastia","106","19052317"
NULL,"Brienn","Elite Knight","Bastia","106","18992070"
NULL,"Aiyala Zeranius","Elite Knight","Bastia","106","18982627"
NULL,"Siguria","Elite Knight","Bastia","106","18968341"
NULL,"Skjor The Brute","Knight","Bastia","106","18880878"
NULL,"Toox","Elite Knight","Bastia","106","18839827"
NULL,"Maxionek","Knight","Bastia","105","18650988"
NULL,"Anonymous Frontliner","Knight","Bastia","105","18539024"
NULL,"Bardzo znany gracz","Elite Knight","Bastia","105","18401738"
NULL,"Blinkwink bo","Elite Knight","Bastia","105","18252875"
NULL,"Pochop","Elite Knight","Bastia","104","18205616"
NULL,"Pyskata Lala","Elite Knight","Bastia","104","18064677"
NULL,"Puff The Illuminated","Knight","Bastia","104","18026115"
NULL,"Artilia Arawan","Elite Knight","Bastia","104","17954831"
NULL,"Foremus Hefrostasu","Elite Knight","Bastia","104","17768110"
NULL,"Yoky Mon","Elite Knight","Bastia","103","17437885"
NULL,"Shqiiponnje","Elite Knight","Bastia","103","17395089"
NULL,"Joulukinkku","Elite Knight","Bastia","103","17343825"
NULL,"Wiziizsion","Elite Knight","Bastia","103","17343260"
NULL,"Minato Namikazek","Elite Knight","Bastia","103","17339590"
NULL,"Drewutnios","Knight","Bastia","103","17232677"
NULL,"Krolem Knajtem","Elite Knight","Bastia","102","17071747"
NULL,"Full to Temple","Knight","Bastia","102","17066379"
NULL,"Yung Liam","Elite Knight","Bastia","102","16776445"
NULL,"Fitjoe","Elite Knight","Bastia","102","16757306"
NULL,"Goku Saaiyaman","Elite Knight","Bastia","102","16693372"
NULL,"Sufflish","Knight","Bastia","101","16658094"
NULL,"Pheir Argus Fulltank","Knight","Bastia","101","16588742"
NULL,"Berserklejerk","Elite Knight","Bastia","101","16525403"
NULL,"Nydloca Nuviel","Elite Knight","Bastia","101","16520115"
NULL,"Bosse Backdoor","Elite Knight","Bastia","101","16446410"
NULL,"Merra Bror","Knight","Bastia","101","16383468"
NULL,"Relentless Bilal","Elite Knight","Bastia","101","16341117"
NULL,"Kimpabror","Elite Knight","Bastia","101","16321091"
NULL,"Tena Daki","Elite Knight","Bastia","101","16313089"
NULL,"Blessed Eras Knight","Elite Knight","Bastia","101","16301293"
NULL,"Feyn Enforcer","Elite Knight","Bastia","101","16246897"
NULL,"Lebb pottish","Elite Knight","Bastia","101","16235034"
NULL,"Vityx","Elite Knight","Bastia","101","16232850"
NULL,"Xeipher Myrothos","Elite Knight","Bastia","101","16212076"
NULL,"Vina Voll","Elite Knight","Bastia","100","16173016"
NULL,"Mad Tactic","Elite Knight","Bastia","100","16122358"
NULL,"Leann Talum","Elite Knight","Bastia","100","16122134"
NULL,"Anit Skunix","Knight","Bastia","100","16119663"
NULL,"Barry Brickwall","Knight","Bastia","100","16106185"
NULL,"Wick Talya","Elite Knight","Bastia","100","16075197"
NULL,"Elros the Frontliner","Elite Knight","Bastia","100","16014856"
NULL,"Von Walle","Knight","Bastia","100","16006216"
NULL,"Shaelin Koya","Knight","Bastia","100","15996503"
NULL,"Rekaker","Elite Knight","Bastia","100","15990064"
NULL,"Beoxiors","Elite Knight","Bastia","100","15939155"
NULL,"Spectre of Buster","Knight","Bastia","100","15903215"
NULL,"Rovpanna","Elite Knight","Bastia","100","15859030"
NULL,"Ocean Mistic","Elite Knight","Bastia","100","15850044"
NULL,"Sarnok","Elite Knight","Bastia","100","15844436"
NULL,"Tinder Tjejen","Elite Knight","Bastia","100","15821518"
NULL,"Son of Semm","Elite Knight","Bastia","100","15812251"
NULL,"Ragnar Shield","Elite Knight","Bastia","100","15746830"
NULL,"Xoniickk","Knight","Bastia","100","15718046"
NULL,"Myee Knight","Elite Knight","Bastia","100","15716143"
NULL,"Punio Lover","Elite Knight","Bastia","100","15695187"
NULL,"Foxtail Hexa","Knight","Bastia","99","15636668"
NULL,"Wanahduu","Elite Knight","Bastia","99","15551394"
NULL,"Dixonbror","Elite Knight","Bastia","99","15460235"
NULL,"Chris Tall","Knight","Bastia","99","15258888"
NULL,"Big Strong Ek","Elite Knight","Bastia","98","15090650"
NULL,"Hiuraken fulldef","Elite Knight","Bastia","98","15056972"
NULL,"Interwencjaa","Elite Knight","Bastia","98","15054971"
NULL,"Fetz Strini","Knight","Bastia","98","14966536"
NULL,"Sick Liina","Elite Knight","Bastia","98","14854558"
NULL,"Hughlamano","Elite Knight","Bastia","98","14821079"
NULL,"Joshua The Brave","Knight","Bastia","98","14784676"
NULL,"Jokkerzz","Elite Knight","Bastia","97","14735946"
NULL,"Sadrokek","Elite Knight","Bastia","97","14694645"
NULL,"Zirusourt Laught","Knight","Bastia","97","14661539"
NULL,"Franks Ab","Elite Knight","Bastia","97","14608122"
NULL,"Mordors Nevertank","Elite Knight","Bastia","97","14467336"
NULL,"Trioplan","Elite Knight","Bastia","97","14467109"
NULL,"Splashum","Elite Knight","Bastia","97","14466980"
NULL,"Mango Axe Fighter","Elite Knight","Bastia","97","14405787"
NULL,"Yunn Mine","Elite Knight","Bastia","97","14396025"
NULL,"Magiska Ketchup","Elite Knight","Bastia","97","14365233"
NULL,"Summon of Inferna","Knight","Bastia","97","14335181"
NULL,"Lububo Bowk","Knight","Bastia","97","14329137"
NULL,"Er Tanker","Elite Knight","Bastia","97","14307340"
NULL,"Sprawdzaator","Elite Knight","Bastia","97","14303105"
NULL,"Goddan Lionheart","Elite Knight","Bastia","96","14263254"
NULL,"Emma Ultra Instinto","Knight","Bastia","96","14246479"
NULL,"Uppdaterad","Elite Knight","Bastia","96","14109702"
NULL,"Storstekare","Elite Knight","Bastia","96","13967242"
NULL,"Rufury Dragontooth","Elite Knight","Bastia","96","13956603"
NULL,"Velsh","Elite Knight","Bastia","96","13926168"
NULL,"Baradhir Cady","Knight","Bastia","95","13759154"
NULL,"Tottes Tura","Elite Knight","Bastia","95","13667717"
NULL,"Bulken","Elite Knight","Bastia","95","13666770"
NULL,"Pi Nio","Elite Knight","Bastia","95","13589999"
NULL,"Michas Ustawkowicz","Elite Knight","Bastia","95","13546792"
NULL,"Turbo Koksek","Elite Knight","Bastia","95","13543643"
NULL,"Jordzknight","Elite Knight","Bastia","95","13542315"
NULL,"Galenpanna Vedkastare","Elite Knight","Bastia","95","13476706"
NULL,"Rycz","Elite Knight","Bastia","95","13439250"
NULL,"Pacifistark","Elite Knight","Bastia","94","13410577"
NULL,"Manira Mawah","Knight","Bastia","94","13331558"
NULL,"Ironif Thus","Knight","Bastia","94","13261480"
NULL,"Grob","Elite Knight","Bastia","94","13227372"
NULL,"Dante uz","Knight","Bastia","94","13205532"
NULL,"Sithekz","Knight","Bastia","94","13055057"
NULL,"Sir Morkar Maladith","Elite Knight","Bastia","94","13021649"
NULL,"Niceek","Knight","Bastia","93","12948181"
NULL,"Gelik","Elite Knight","Bastia","93","12940395"
NULL,"Floki Flokii","Elite Knight","Bastia","93","12851747"
NULL,"Rajoy Fero","Elite Knight","Bastia","93","12834172"
NULL,"Pro Expressionee","Elite Knight","Bastia","93","12741963"
NULL,"Babushis","Elite Knight","Bastia","93","12678723"
NULL,"Rapuzell","Elite Knight","Bastia","93","12614021"
NULL,"Ghazolyn","Elite Knight","Bastia","92","12518502"
NULL,"Zetredox","Elite Knight","Bastia","92","12453656"
NULL,"Achillionnz","Elite Knight","Bastia","92","12430062"
NULL,"Henryka Banaszewski","Elite Knight","Bastia","92","12385589"
NULL,"Szef Mazi","Elite Knight","Bastia","92","12363279"
NULL,"Wunageninas","Elite Knight","Bastia","92","12329025"
NULL,"Charmek","Elite Knight","Bastia","92","12230470"
NULL,"Clubber Claude","Elite Knight","Bastia","92","12163563"
NULL,"Tist","Elite Knight","Bastia","91","12118665"
NULL,"Raykonen","Elite Knight","Bastia","91","12110879"
NULL,"Archx","Elite Knight","Bastia","91","12043052"
NULL,"Assombrando Todos","Knight","Bastia","91","12037076"
NULL,"Keis Rixa","Elite Knight","Bastia","91","12023599"
NULL,"Man Med Svard","Elite Knight","Bastia","91","11943195"
NULL,"Aberaal","Knight","Bastia","91","11898852"
NULL,"Swea","Elite Knight","Bastia","91","11855653"
NULL,"Progenitor Ymir","Elite Knight","Bastia","91","11819491"
NULL,"Relentless Donoke","Elite Knight","Bastia","91","11815629"
NULL,"Seezon","Elite Knight","Bastia","91","11814959"
NULL,"Irinus Pein","Elite Knight","Bastia","91","11782970"
NULL,"Strock ek","Elite Knight","Bastia","91","11759194"
NULL,"Fat Tanky","Elite Knight","Bastia","90","11735178"
NULL,"Lord Cousta","Elite Knight","Bastia","90","11598226"
NULL,"Yone Kuta","Elite Knight","Bastia","90","11478274"
NULL,"Seduttore","Elite Knight","Bastia","90","11462905"
NULL,"Madzixon","Elite Knight","Bastia","89","11310147"
NULL,"Mamdwametry bezkitu","Elite Knight","Bastia","89","11307014"
NULL,"Smaucks","Elite Knight","Bastia","89","11213677"
NULL,"Jayjay Okocha","Elite Knight","Bastia","89","11192631"
NULL,"Jarek Balboa","Elite Knight","Bastia","89","11070990"
NULL,"Yandoril Tovaja","Elite Knight","Bastia","89","11054823"
NULL,"Damoz Tank","Elite Knight","Bastia","89","11047586"
NULL,"Johan Bellator","Elite Knight","Bastia","88","10960539"
NULL,"Chae Bol","Elite Knight","Bastia","88","10936890"
NULL,"Elergon Gian","Elite Knight","Bastia","88","10838760"
NULL,"Simos Dos","Elite Knight","Bastia","88","10833240"
NULL,"Itzz Danne","Elite Knight","Bastia","88","10814069"
NULL,"Watchu Say","Knight","Bastia","88","10701466"
NULL,"Pan Czerwone Wasisko","Elite Knight","Bastia","88","10672022"
NULL,"King Rasse","Knight","Bastia","88","10617810"
NULL,"Shasole Darth","Elite Knight","Bastia","87","10575116"
NULL,"Lockaren","Elite Knight","Bastia","87","10515987"
NULL,"Johnny Ex","Elite Knight","Bastia","87","10478340"
NULL,"Nyron Tian","Elite Knight","Bastia","87","10404055"
NULL,"Kalandracas","Knight","Bastia","87","10401831"
NULL,"Gemigitans","Elite Knight","Bastia","86","10120992"
NULL,"Nuskei Young","Elite Knight","Bastia","86","10090848"
